ticker,name,is_etf,exchange
"JHG","Janus Henderson Group plc","null","NYSE"
"JHI","John Hancock Investors Trust","null","NYSE"
"JHS","John Hancock Income Securities Trust","null","NYSE"
"JHX","James Hardie Industries plc.","null","NYSE"
"JHY","Nuveen High Income 2020 Target Term Fund","null","NYSE"
"JILL","J. Jill, Inc.","null","NYSE"
"JKS","JinkoSolar Holding Company Limited","null","NYSE"
"JLL","Jones Lang LaSalle Incorporated","null","NYSE"
"JLS","Nuveen Mortgage Opportunity Term Fund","null","NYSE"
"JMEI","Jumei International Holding Limited","null","NYSE"
"JMF","Nuveen Energy MLP Total Return Fund","null","NYSE"
"JMIA","Jumia Technologies AG","null","NYSE"
"JMLP","Nuveen All Cap Energy MLP Opportunities Fund","null","NYSE"
"JMM","Nuveen Multi-Market Income Fund","null","NYSE"
"JMP","JMP Group LLC","null","NYSE"
"JMPB","JMP Group LLC","null","NYSE"
"JMPD","JMP Group LLC","null","NYSE"
"JMT","Nuven Mortgage Opportunity Term Fund 2","null","NYSE"
"JNJ","Johnson & Johnson","null","NYSE"
"JNPR","Juniper Networks, Inc.","null","NYSE"
"JOE","St. Joe Company (The)","null","NYSE"
"JOF","Japan Smaller Capitalization Fund Inc","null","NYSE"
"JP","Jupai Holdings Limited","null","NYSE"
"JPC","Nuveen Preferred & Income Opportunities Fund","null","NYSE"
"JPI","Nuveen Preferred and Income Term Fund","null","NYSE"
"JPM","J P Morgan Chase & Co","null","NYSE"
"JPM^A","J P Morgan Chase & Co","null","NYSE"
"JPM^C","J P Morgan Chase & Co","null","NYSE"
"JPM^D","J P Morgan Chase & Co","null","NYSE"
"JPM^F","J P Morgan Chase & Co","null","NYSE"
"JPM^G","J P Morgan Chase & Co","null","NYSE"
"JPM^H","J P Morgan Chase & Co","null","NYSE"
"JPS","Nuveen Preferred & Income Securities Fund","null","NYSE"
"JPT","Nuveen Preferred and Income 2022 Term Fund","null","NYSE"
"JQC","Nuveen Credit Strategies Income Fund","null","NYSE"
"JRI","Nuveen Real Asset Income and Growth Fund","null","NYSE"
"JRO","Nuveen Floating Rate Income Opportuntiy Fund","null","NYSE"
"JRS","Nuveen Real Estate Fund","null","NYSE"
"JSD","Nuveen Short Duration Credit Opportunities Fund","null","NYSE"
"JT","Jianpu Technology Inc.","null","NYSE"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","null","NYSE"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","null","NYSE"
"JW.A","John Wiley & Sons, Inc.","null","NYSE"
"JW.B","John Wiley & Sons, Inc.","null","NYSE"
"JWN","Nordstrom, Inc.","null","NYSE"
"K","Kellogg Company","null","NYSE"
"KAI","Kadant Inc","null","NYSE"
"KAMN","Kaman Corporation","null","NYSE"
"KAR","KAR Auction Services, Inc","null","NYSE"
"KB","KB Financial Group Inc","null","NYSE"
"KBH","KB Home","null","NYSE"
"KBR","KBR, Inc.","null","NYSE"
"KDMN","Kadmon Holdings, Inc.","null","NYSE"
"KDP","Keurig Dr Pepper Inc.","null","NYSE"
"KEG","Key Energy Services, Inc.","null","NYSE"
"KEM","Kemet Corporation","null","NYSE"
"KEN","Kenon Holdings Ltd.","null","NYSE"
"KEP","Korea Electric Power Corporation","null","NYSE"
"KEX","Kirby Corporation","null","NYSE"
"KEY","KeyCorp","null","NYSE"
"KEY^I","KeyCorp","null","NYSE"
"KEY^J","KeyCorp","null","NYSE"
"KEY^K","KeyCorp","null","NYSE"
"KEYS","Keysight Technologies Inc.","null","NYSE"
"KF","Korea Fund, Inc. (The)","null","NYSE"
"KFS","Kingsway Financial Services, Inc.","null","NYSE"
"KFY","Korn Ferry ","null","NYSE"
"KGC","Kinross Gold Corporation","null","NYSE"
"KIM","Kimco Realty Corporation","null","NYSE"
"KIM^I.CL","Kimco Realty Corporation","null","NYSE"
"KIM^J","Kimco Realty Corporation","null","NYSE"
"KIM^K.CL","Kimco Realty Corporation","null","NYSE"
"KIM^L","Kimco Realty Corporation","null","NYSE"
"KIM^M","Kimco Realty Corporation","null","NYSE"
"KIO","KKR Income Opportunities Fund","null","NYSE"
"KKR","KKR & Co. Inc.","null","NYSE"
"KKR^A","KKR & Co. Inc.","null","NYSE"
"KKR^B","KKR & Co. Inc.","null","NYSE"
"KL","Kirkland Lake Gold Ltd.","null","NYSE"
"KMB","Kimberly-Clark Corporation","null","NYSE"
"KMF","Kayne Anderson Midstream Energy Fund, Inc","null","NYSE"
"KMI","Kinder Morgan, Inc.","null","NYSE"
"KMPR","Kemper Corporation","null","NYSE"
"KMT","Kennametal Inc.","null","NYSE"
"KMX","CarMax Inc","null","NYSE"
"KN","Knowles Corporation","null","NYSE"
"KNL","Knoll, Inc.","null","NYSE"
"KNOP","KNOT Offshore Partners LP","null","NYSE"
"KNX","Knight Transportation, Inc.","null","NYSE"
"KO","Coca-Cola Company (The)","null","NYSE"
"KODK","Eastman Kodak Company","null","NYSE"
"KOF","Coca Cola Femsa S.A.B. de C.V.","null","NYSE"
"KOP","Koppers Holdings Inc.","null","NYSE"
"KOS","Kosmos Energy Ltd.","null","NYSE"
"KR","Kroger Company (The)","null","NYSE"
"KRA","Kraton Corporation","null","NYSE"
"KRC","Kilroy Realty Corporation","null","NYSE"
"KREF","KKR Real Estate Finance Trust Inc.","null","NYSE"
"KRG","Kite Realty Group Trust","null","NYSE"
"KRO","Kronos Worldwide Inc","null","NYSE"
"KRP","Kimbell Royalty Partners","null","NYSE"
"KSM","Scudder Strategic Municiple Income Trust","null","NYSE"
"KSS","Kohl&#39;s Corporation","null","NYSE"
"KSU","Kansas City Southern","null","NYSE"
"KSU^","Kansas City Southern","null","NYSE"
"KT","KT Corporation","null","NYSE"
"KTB","Kontoor Brands, Inc.","null","NYSE"
"KTF","Scudder Municiple Income Trust","null","NYSE"
"KTH","Lehman ABS Corporation","null","NYSE"
"KTN","Lehman ABS Corporation","null","NYSE"
"KTP","Lehman ABS Corporation","null","NYSE"
"KW","Kennedy-Wilson Holdings Inc.","null","NYSE"
"KWR","Quaker Chemical Corporation","null","NYSE"
"KYN","Kayne Anderson MLP/Midstream Investment Company","null","NYSE"
"KYN^F","Kayne Anderson MLP/Midstream Investment Company","null","NYSE"
"L","Loews Corporation","null","NYSE"
"LAC","Lithium Americas Corp.","null","NYSE"
"LAD","Lithia Motors, Inc.","null","NYSE"
"LADR","Ladder Capital Corp","null","NYSE"
"LAIX","LAIX Inc.","null","NYSE"
"LAZ","Lazard Ltd.","null","NYSE"
"LB","L Brands, Inc.","null","NYSE"
"LBRT","Liberty Oilfield Services Inc.","null","NYSE"
"LC","LendingClub Corporation","null","NYSE"
"LCI","Lannett Co Inc","null","NYSE"
"LCII","LCI Industries ","null","NYSE"
"LDL","Lydall, Inc.","null","NYSE"
"LDOS","Leidos Holdings, Inc.","null","NYSE"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","null","NYSE"
"LEA","Lear Corporation","null","NYSE"
"LEAF","Leaf Group Ltd.","null","NYSE"
"LEE","Lee Enterprises, Incorporated","null","NYSE"
"LEG","Leggett & Platt, Incorporated","null","NYSE"
"LEJU","Leju Holdings Limited","null","NYSE"
"LEN","Lennar Corporation","null","NYSE"
"LEN.B","Lennar Corporation","null","NYSE"
"LEO","BNY Mellon Strategic Municipals, Inc.","null","NYSE"
"LEVI","Levi Strauss & Co","null","NYSE"
"LFC","China Life Insurance Company Limited","null","NYSE"
"LGC","Legacy Acquisition Corp.","null","NYSE"
"LGC.U","Legacy Acquisition Corp.","null","NYSE"
"LGC.WS","Legacy Acquisition Corp.","null","NYSE"
"LGF.A","Lions Gate Entertainment Corporation","null","NYSE"
"LGF.B","Lions Gate Entertainment Corporation","null","NYSE"
"LGI","Lazard Global Total Return and Income Fund","null","NYSE"
"LH","Laboratory Corporation of America Holdings","null","NYSE"
"LHC","Leo Holdings Corp.","null","NYSE"
"LHC.U","Leo Holdings Corp.","null","NYSE"
"LHC.WS","Leo Holdings Corp.","null","NYSE"
"LHX","L3Harris Technologies, Inc.","null","NYSE"
"LII","Lennox International, Inc.","null","NYSE"
"LIN","Linde plc","null","NYSE"
"LINX","Linx S.A.","null","NYSE"
"LITB","LightInTheBox Holding Co., Ltd.","null","NYSE"
"LKSD","LSC Communications, Inc.","null","NYSE"
"LL","Lumber Liquidators Holdings, Inc","null","NYSE"
"LLY","Eli Lilly and Company","null","NYSE"
"LM","Legg Mason, Inc.","null","NYSE"
"LMHA","Legg Mason, Inc.","null","NYSE"
"LMHB","Legg Mason, Inc.","null","NYSE"
"LMT","Lockheed Martin Corporation","null","NYSE"
"LN","LINE Corporation","null","NYSE"
"LNC","Lincoln National Corporation","null","NYSE"
"LND","Brasilagro Cia Brasileira De Propriedades Agricolas","null","NYSE"
"LNN","Lindsay Corporation","null","NYSE"
"LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima","null","NYSE"
"LOR","Lazard World Dividend & Income Fund, Inc.","null","NYSE"
"LOW","Lowe&#39;s Companies, Inc.","null","NYSE"
"LPG","Dorian LPG Ltd.","null","NYSE"
"LPI","Laredo Petroleum, Inc.","null","NYSE"
"LPL","LG Display Co., Ltd.","null","NYSE"
"LPT","Liberty Property Trust","null","NYSE"
"LPX","Louisiana-Pacific Corporation","null","NYSE"
"LRN","K12 Inc","null","NYSE"
"LSI","Life Storage, Inc.","null","NYSE"
"LTC","LTC Properties, Inc.","null","NYSE"
"LTHM","Livent Corporation","null","NYSE"
"LTM","LATAM Airlines Group S.A.","null","NYSE"
"LUB","Luby&#39;s, Inc.","null","NYSE"
"LUV","Southwest Airlines Company","null","NYSE"
"LVS","Las Vegas Sands Corp.","null","NYSE"
"LW","Lamb Weston Holdings, Inc.","null","NYSE"
"LXFR","Luxfer Holdings PLC","null","NYSE"
"LXP","Lexington Realty Trust","null","NYSE"
"LXP^C","Lexington Realty Trust","null","NYSE"
"LXU","Lsb Industries Inc.","null","NYSE"
"LYB","LyondellBasell Industries NV","null","NYSE"
"LYG","Lloyds Banking Group Plc","null","NYSE"
"LYV","Live Nation Entertainment, Inc.","null","NYSE"
"LZB","La-Z-Boy Incorporated","null","NYSE"
"M","Macy&#39;s Inc","null","NYSE"
"MA","Mastercard Incorporated","null","NYSE"
"MAA","Mid-America Apartment Communities, Inc.","null","NYSE"
"MAA^I","Mid-America Apartment Communities, Inc.","null","NYSE"
"MAC","Macerich Company (The)","null","NYSE"
"MAIN","Main Street Capital Corporation","null","NYSE"
"MAN","ManpowerGroup","null","NYSE"
"MANU","Manchester United Ltd.","null","NYSE"
"MAS","Masco Corporation","null","NYSE"
"MATX","Matson, Inc.","null","NYSE"
"MAV","Pioneer Municipal High Income Advantage Trust","null","NYSE"
"MAXR","Maxar Technologies Inc.","null","NYSE"
"MBI","MBIA, Inc.","null","NYSE"
"MBT","Mobile TeleSystems OJSC","null","NYSE"
"MC","Moelis & Company","null","NYSE"
"MCA","Blackrock MuniYield California Insured Fund, Inc.","null","NYSE"
"MCB","Metropolitan Bank Holding Corp.","null","NYSE"
"MCC","Medley Capital Corporation","null","NYSE"
"MCD","McDonald&#39;s Corporation","null","NYSE"
"MCI","Barings Corporate Investors","null","NYSE"
"MCK","McKesson Corporation","null","NYSE"
"MCN","Madison Covered Call & Equity Strategy Fund","null","NYSE"
"MCO","Moody&#39;s Corporation","null","NYSE"
"MCR","MFS Charter Income Trust","null","NYSE"
"MCRN","Milacron Holdings Corp.","null","NYSE"
"MCS","Marcus Corporation (The)","null","NYSE"
"MCV","Medley Capital Corporation","null","NYSE"
"MCX","Medley Capital Corporation","null","NYSE"
"MCY","Mercury General Corporation","null","NYSE"
"MD","Mednax, Inc","null","NYSE"
"MDC","M.D.C. Holdings, Inc.","null","NYSE"
"MDLA","Medallia, Inc.","null","NYSE"
"MDLQ","Medley LLC","null","NYSE"
"MDLX","Medley LLC","null","NYSE"
"MDLY","Medley Management Inc.","null","NYSE"
"MDP","Meredith Corporation","null","NYSE"
"MDR","McDermott International, Inc.","null","NYSE"
"MDT","Medtronic plc","null","NYSE"
"MDU","MDU Resources Group, Inc.","null","NYSE"
"MEC","Mayville Engineering Company, Inc.","null","NYSE"
"MED","MEDIFAST INC","null","NYSE"
"MEI","Methode Electronics, Inc.","null","NYSE"
"MEN","Blackrock MuniEnhanced Fund, Inc.","null","NYSE"
"MER^K","Merrill Lynch & Co., Inc.","null","NYSE"
"MET","MetLife, Inc.","null","NYSE"
"MET^A","MetLife, Inc.","null","NYSE"
"MET^E","MetLife, Inc.","null","NYSE"
"MFA","MFA Financial, Inc.","null","NYSE"
"MFA^B","MFA Financial, Inc.","null","NYSE"
"MFAC","Megalith Financial Acquisition Corp.","null","NYSE"
"MFAC.U","Megalith Financial Acquisition Corp.","null","NYSE"
"MFAC.WS","Megalith Financial Acquisition Corp.","null","NYSE"
"MFC","Manulife Financial Corp","null","NYSE"
"MFD","Macquarie First Trust Global","null","NYSE"
"MFG","Mizuho Financial Group, Inc.","null","NYSE"
"MFGP","Micro Focus Intl PLC","null","NYSE"
"MFL","Blackrock MuniHoldings Investment Quality Fund","null","NYSE"
"MFM","MFS Municipal Income Trust","null","NYSE"
"MFO","MFA Financial, Inc.","null","NYSE"
"MFT","Blackrock MuniYield Investment QualityFund","null","NYSE"
"MFV","MFS Special Value Trust","null","NYSE"
"MG","Mistras Group Inc","null","NYSE"
"MGA","Magna International, Inc.","null","NYSE"
"MGF","MFS Government Markets Income Trust","null","NYSE"
"MGM","MGM Resorts International","null","NYSE"
"MGP","MGM Growth Properties LLC","null","NYSE"
"MGR","Affiliated Managers Group, Inc.","null","NYSE"
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","null","NYSE"
"MGY","Magnolia Oil & Gas Corporation","null","NYSE"
"MH^A","Maiden Holdings, Ltd.","null","NYSE"
"MH^C","Maiden Holdings, Ltd.","null","NYSE"
"MHD","Blackrock MuniHoldings Fund, Inc.","null","NYSE"
"MH^D","Maiden Holdings, Ltd.","null","NYSE"
"MHE","BlackRock Massachusetts Tax-Exempt Trust","null","NYSE"
"MHF","Western Asset Municipal High Income Fund, Inc.","null","NYSE"
"MHI","Pioneer Municipal High Income Trust","null","NYSE"
"MHK","Mohawk Industries, Inc.","null","NYSE"
"MHLA","Maiden Holdings, Ltd.","null","NYSE"
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","null","NYSE"
"MHNC","Maiden Holdings, Ltd.","null","NYSE"
"MHO","M/I Homes, Inc.","null","NYSE"
"MIC","Macquarie Infrastructure Corporation ","null","NYSE"
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.","null","NYSE"
"MIN","MFS Intermediate Income Trust","null","NYSE"
"MITT","AG Mortgage Investment Trust, Inc.","null","NYSE"
"MITT^A","AG Mortgage Investment Trust, Inc.","null","NYSE"
"MITT^B","AG Mortgage Investment Trust, Inc.","null","NYSE"
"MIXT","MiX Telematics Limited","null","NYSE"
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","null","NYSE"
"MKC","McCormick & Company, Incorporated","null","NYSE"
"MKC.V","McCormick & Company, Incorporated","null","NYSE"
"MKL","Markel Corporation","null","NYSE"
"MLI","Mueller Industries, Inc.","null","NYSE"
"MLM","Martin Marietta Materials, Inc.","null","NYSE"
"MLP","Maui Land & Pineapple Company, Inc.","null","NYSE"
"MLR","Miller Industries, Inc.","null","NYSE"
"MMC","Marsh & McLennan Companies, Inc.","null","NYSE"
"MMD","MainStay MacKay DefinedTerm Municipal Opportunitie","null","NYSE"
"MMI","Marcus & Millichap, Inc.","null","NYSE"
"MMM","3M Company","null","NYSE"
"MMP","Magellan Midstream Partners L.P.","null","NYSE"
"MMS","Maximus, Inc.","null","NYSE"
"MMT","MFS Multimarket Income Trust","null","NYSE"
"MMU","Western Asset Managed Municipals Fund, Inc.","null","NYSE"
"MN","Manning & Napier, Inc.","null","NYSE"
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc","null","NYSE"
"MNK","Mallinckrodt plc","null","NYSE"
"MNP","Western Asset Municipal Partners Fund, Inc.","null","NYSE"
"MNR","Monmouth Real Estate Investment Corporation","null","NYSE"
"MNR^C","Monmouth Real Estate Investment Corporation","null","NYSE"
"MNRL","Brigham Minerals, Inc.","null","NYSE"
"MO","Altria Group","null","NYSE"
"MOD","Modine Manufacturing Company","null","NYSE"
"MODN","Model N, Inc.","null","NYSE"
"MOG.A","Moog Inc.","null","NYSE"
"MOG.B","Moog Inc.","null","NYSE"
"MOGU","MOGU Inc.","null","NYSE"
"MOH","Molina Healthcare Inc","null","NYSE"
"MOS","Mosaic Company (The)","null","NYSE"
"MOSC","Mosaic Acquisition Corp.","null","NYSE"
"MOSC.U","Mosaic Acquisition Corp.","null","NYSE"
"MOSC.WS","Mosaic Acquisition Corp.","null","NYSE"
"MOV","Movado Group Inc.","null","NYSE"
"MPA","Blackrock MuniYield Pennsylvania Quality Fund","null","NYSE"
"MPC","Marathon Petroleum Corporation","null","NYSE"
"MPLX","MPLX LP","null","NYSE"
"MPV","Barings Participation Investors","null","NYSE"
"MPW","Medical Properties Trust, Inc.","null","NYSE"
"MPX","Marine Products Corporation","null","NYSE"
"MQT","Blackrock MuniYield Quality Fund II, Inc.","null","NYSE"
"MQY","Blackrock MuniYield Quality Fund, Inc.","null","NYSE"
"MR","Montage Resources Corporation","null","NYSE"
"MRC","MRC Global Inc.","null","NYSE"
"MRK","Merck & Company, Inc.","null","NYSE"
"MRO","Marathon Oil Corporation","null","NYSE"
"MS","Morgan Stanley","null","NYSE"
"MSA","MSA Safety Incorporporated","null","NYSE"
"MS^A","Morgan Stanley","null","NYSE"
"MSB","Mesabi Trust","null","NYSE"
"MSC","Studio City International Holdings Limited","null","NYSE"
"MSCI","MSCI Inc","null","NYSE"
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.","null","NYSE"
"MS^E","Morgan Stanley","null","NYSE"
"MS^F","Morgan Stanley","null","NYSE"
"MSG","The Madison Square Garden Company","null","NYSE"
"MS^G","Morgan Stanley","null","NYSE"
"MSGN","MSG Networks Inc.","null","NYSE"
"MSI","Motorola Solutions, Inc.","null","NYSE"
"MS^I","Morgan Stanley","null","NYSE"
"MS^K","Morgan Stanley","null","NYSE"
"MSL","MidSouth Bancorp","null","NYSE"
"MSM","MSC Industrial Direct Company, Inc.","null","NYSE"
"MT","ArcelorMittal","null","NYSE"
"MTB","M&T Bank Corporation","null","NYSE"
"MTD","Mettler-Toledo International, Inc.","null","NYSE"
"MTDR","Matador Resources Company","null","NYSE"
"MTG","MGIC Investment Corporation","null","NYSE"
"MTH","Meritage Corporation","null","NYSE"
"MTL","Mechel PAO","null","NYSE"
"MTL^","Mechel PAO","null","NYSE"
"MTN","Vail Resorts, Inc.","null","NYSE"
"MTOR","Meritor, Inc.","null","NYSE"
"MTR","Mesa Royalty Trust","null","NYSE"
"MTRN","Materion Corporation","null","NYSE"
"MTT","Western Asset Municipal Defined Opportunity Trust Inc","null","NYSE"
"MTW","Manitowoc Company, Inc. (The)","null","NYSE"
"MTX","Minerals Technologies Inc.","null","NYSE"
"MTZ","MasTec, Inc.","null","NYSE"
"MUA","Blackrock MuniAssets Fund, Inc.","null","NYSE"
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","null","NYSE"
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.","null","NYSE"
"MUFG","Mitsubishi UFJ Financial Group Inc","null","NYSE"
"MUH","Blackrock MuniHoldings Fund II, Inc.","null","NYSE"
"MUI","Blackrock Muni Intermediate Duration Fund Inc","null","NYSE"
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","null","NYSE"
"MUR","Murphy Oil Corporation","null","NYSE"
"MUS","Blackrock MuniHoldings Quality Fund, Inc.","null","NYSE"
"MUSA","Murphy USA Inc.","null","NYSE"
"MUX","McEwen Mining Inc.","null","NYSE"
"MVC","MVC Capital, Inc.","null","NYSE"
"MVCD","MVC Capital, Inc.","null","NYSE"
"MVF","MuniVest Fund, Inc.","null","NYSE"
"MVO","MV Oil Trust","null","NYSE"
"MVT","Blackrock MuniVest Fund II, Inc.","null","NYSE"
"MWA","Mueller Water Products Inc","null","NYSE"
"MX","MagnaChip Semiconductor Corporation","null","NYSE"
"MXE","Mexico Equity and Income Fund, Inc. (The)","null","NYSE"
"MXF","Mexico Fund, Inc. (The)","null","NYSE"
"MXL","MaxLinear, Inc","null","NYSE"
"MYC","Blackrock MuniYield California Fund, Inc.","null","NYSE"
"MYD","Blackrock MuniYield Fund, Inc.","null","NYSE"
"MYE","Myers Industries, Inc.","null","NYSE"
"MYF","Blackrock MuniYield Investment Fund","null","NYSE"
"MYI","Blackrock MuniYield Quality Fund III, Inc.","null","NYSE"
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.","null","NYSE"
"MYN","Blackrock MuniYield New York Quality Fund, Inc.","null","NYSE"
"MYOV","Myovant Sciences Ltd.","null","NYSE"
"MZA","MuniYield Arizona Fund, Inc.","null","NYSE"
"NAC","Nuveen California Quality Municipal Income Fund","null","NYSE"
"NAD","Nuveen Quality Municipal Income Fund","null","NYSE"
"NAN","Nuveen New York Quality Municipal Income Fund","null","NYSE"
"NAT","Nordic American Tankers Limited","null","NYSE"
"NAV","Navistar International Corporation","null","NYSE"
"NAV^D","Navistar International Corporation","null","NYSE"
"NAZ","Nuveen Arizona Quality Municipal Income Fund","null","NYSE"
"NBB","Nuveen Taxable Municipal Income Fund","null","NYSE"
"NBHC","National Bank Holdings Corporation","null","NYSE"
"NBL","Noble Energy Inc.","null","NYSE"
"NBLX","Noble Midstream Partners LP","null","NYSE"
"NBR","Nabors Industries Ltd.","null","NYSE"
"NBR^A","Nabors Industries Ltd.","null","NYSE"
"NC","NACCO Industries, Inc.","null","NYSE"
"NCA","Nuveen California Municipal Value Fund, Inc.","null","NYSE"
"NCB","Nuveen California Municipal Value Fund 2","null","NYSE"
"NCI","Navigant Consulting, Inc.","null","NYSE"
"NCLH","Norwegian Cruise Line Holdings Ltd.","null","NYSE"
"NCR","NCR Corporation","null","NYSE"
"NCV","AllianzGI Convertible & Income Fund","null","NYSE"
"NCV^A","AllianzGI Convertible & Income Fund","null","NYSE"
"NCZ","AllianzGI Convertible & Income Fund II","null","NYSE"
"NCZ^A","AllianzGI Convertible & Income Fund II","null","NYSE"
"NDP","Tortoise Energy Independence Fund, Inc.","null","NYSE"
"NE","Noble Corporation","null","NYSE"
"NEA","Nuveen AMT-Free Quality Municipal Income Fund","null","NYSE"
"NEE","NextEra Energy, Inc.","null","NYSE"
"NEE^I","NextEra Energy, Inc.","null","NYSE"
"NEE^J","NextEra Energy, Inc.","null","NYSE"
"NEE^K","NextEra Energy, Inc.","null","NYSE"
"NEE^N","NextEra Energy, Inc.","null","NYSE"
"NEE^O","NextEra Energy, Inc.","null","NYSE"
"NEM","Newmont Goldcorp Corporation","null","NYSE"
"NEP","NextEra Energy Partners, LP","null","NYSE"
"NEU","NewMarket Corporation","null","NYSE"
"NEV","Nuveen Enhanced Municipal Value Fund","null","NYSE"
"NEW","Puxin Limited","null","NYSE"
"NEWM","New Media Investment Group Inc.","null","NYSE"
"NEWR","New Relic, Inc.","null","NYSE"
"NEXA","Nexa Resources S.A.","null","NYSE"
"NFC","New Frontier Corporation","null","NYSE"
"NFC.U","New Frontier Corporation","null","NYSE"
"NFC.WS","New Frontier Corporation","null","NYSE"
"NFG","National Fuel Gas Company","null","NYSE"
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","null","NYSE"
"NGG","National Grid Transco, PLC","null","NYSE"
"NGL","NGL ENERGY PARTNERS LP","null","NYSE"
"NGL^B","NGL ENERGY PARTNERS LP","null","NYSE"
"NGL^C","NGL ENERGY PARTNERS LP","null","NYSE"
"NGLS^A","Targa Resources Partners LP","null","NYSE"
"NGS","Natural Gas Services Group, Inc.","null","NYSE"
"NGVC","Natural Grocers by Vitamin Cottage, Inc.","null","NYSE"
"NGVT","Ingevity Corporation","null","NYSE"
"NHA","Nuveen Municipal 2021 Target Term Fund","null","NYSE"
"NHF","NexPoint Strategic Opportunities Fund","null","NYSE"
"NHI","National Health Investors, Inc.","null","NYSE"
"NI","NiSource, Inc","null","NYSE"
"NI^B","NiSource, Inc","null","NYSE"
"NID","Nuveen Intermediate Duration Municipal Term Fund","null","NYSE"
"NIE","AllianzGI Equity & Convertible Income Fund","null","NYSE"
"NIM","Nuveen Select Maturities Municipal Fund","null","NYSE"
"NINE","Nine Energy Service, Inc.","null","NYSE"
"NIO","NIO Inc.","null","NYSE"
"NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund","null","NYSE"
"NJR","NewJersey Resources Corporation","null","NYSE"
"NJV","Nuveen New Jersey Municipal Value Fund","null","NYSE"
"NKE","Nike, Inc.","null","NYSE"
"NKG","Nuveen Georgia Quality Municipal Income Fund ","null","NYSE"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","null","NYSE"
"NL","NL Industries, Inc.","null","NYSE"
"NLS","Nautilus Group, Inc. (The)","null","NYSE"
"NLSN","Nielsen N.V.","null","NYSE"
"NLY","Annaly Capital Management Inc","null","NYSE"
"NLY^D","Annaly Capital Management Inc","null","NYSE"
"NLY^F","Annaly Capital Management Inc","null","NYSE"
"NLY^G","Annaly Capital Management Inc","null","NYSE"
"NLY^I","Annaly Capital Management Inc","null","NYSE"
"NM","Navios Maritime Holdings Inc.","null","NYSE"
"NMFC","New Mountain Finance Corporation","null","NYSE"
"NMFX","New Mountain Finance Corporation","null","NYSE"
"NM^G","Navios Maritime Holdings Inc.","null","NYSE"
"NM^H","Navios Maritime Holdings Inc.","null","NYSE"
"NMI","Nuveen Municipal Income Fund, Inc.","null","NYSE"
"NMK^B","Niagara Mohawk Holdings, Inc.","null","NYSE"
"NMK^C","Niagara Mohawk Holdings, Inc.","null","NYSE"
"NMM","Navios Maritime Partners LP","null","NYSE"
"NMR","Nomura Holdings Inc ADR","null","NYSE"
"NMS","Nuveen Minnesota Quality Municipal Income Fund","null","NYSE"
"NMT","Nuveen Massachusetts Municipal Income Fund","null","NYSE"
"NMY","Nuveen Maryland Quality Municipal Income Fund","null","NYSE"
"NMZ","Nuveen Municipal High Income Opportunity Fund","null","NYSE"
"NNA","Navios Maritime Acquisition Corporation","null","NYSE"
"NNC","Nuveen North Carolina Quality Municipal Income Fd","null","NYSE"
"NNI","Nelnet, Inc.","null","NYSE"
"NNN","National Retail Properties","null","NYSE"
"NNN^E.CL","National Retail Properties","null","NYSE"
"NNN^F","National Retail Properties","null","NYSE"
"NNY","Nuveen New York Municipal Value Fund, Inc.","null","NYSE"
"NOA","North American Construction Group Ltd.","null","NYSE"
"NOAH","Noah Holdings Ltd.","null","NYSE"
"NOC","Northrop Grumman Corporation","null","NYSE"
"NOK","Nokia Corporation","null","NYSE"
"NOM","Nuveen Missouri Quality Municipal Income Fund","null","NYSE"
"NOMD","Nomad Foods Limited","null","NYSE"
"NOV","National Oilwell Varco, Inc.","null","NYSE"
"NOVA","Sunnova Energy International Inc.","null","NYSE"
"NOW","ServiceNow, Inc.","null","NYSE"
"NP","Neenah, Inc.","null","NYSE"
"NPK","National Presto Industries, Inc.","null","NYSE"
"NPN","Nuveen Pennsylvania Municipal Value Fund","null","NYSE"
"NPO","EnPro Industries","null","NYSE"
"NPTN","NeoPhotonics Corporation","null","NYSE"
"NPV","Nuveen Virginia Quality Municipal Income Fund","null","NYSE"
"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","null","NYSE"
"NR","Newpark Resources, Inc.","null","NYSE"
"NRE","NorthStar Realty Europe Corp.","null","NYSE"
"NRG","NRG Energy, Inc.","null","NYSE"
"NRGX","PIMCO Energy and Tactical Credit Opportunities Fund","null","NYSE"
